date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2022-02-26,45.42,-75.69,snowy,-14.2
2022-02-26,45.43,-75.56,snowy,-13.1
2022-02-27,45.42,-75.69,snowy,-7.5
2022-02-27,45.43,-75.56,snowy,-5.9
2022-02-28,45.42,-75.69,snowy,-14.4
2022-03-01,45.42,-75.69,snowy,-12.1
2022-03-02,45.42,-75.69,snowy,-8.5
2022-03-03,45.42,-75.69,snowy,-13.0
2022-03-04,45.42,-75.69,snowy,-11.9
2022-03-05,45.43,-75.56,snowy,-7.4
2022-03-05,45.42,-75.69,snowy,-7.1
2022-03-06,45.42,-75.69,snowy,5.6
2022-03-07,45.43,-75.56,snowy,0.2
2022-03-08,45.42,-75.69,snowy,-4.3
2022-03-08,45.43,-75.56,snowy,-4.6
2022-03-09,45.42,-75.69,snowy,-2.2
2022-03-09,45.43,-75.56,snowy,-4.4
2022-03-11,45.42,-75.69,snowy,-2.1
2022-03-11,45.43,-75.56,snowy,-3.0
2022-03-12,45.43,-75.56,snowy,-4.1
2022-03-12,45.42,-75.69,snowy,-5.6
2022-03-13,45.43,-75.56,snowy,-7.8
2022-03-13,45.42,-75.69,snowy,-7.8
2022-03-14,45.42,-75.69,snowy,0.5
2022-03-14,45.43,-75.56,snowy,-0.9
2022-03-15,45.42,-75.69,snowy,1.1
2022-03-16,45.42,-75.69,snowy,1.2
2022-03-16,45.43,-75.56,snowy,0.7
2022-03-17,45.42,-75.69,snowy,6.3
2022-03-18,45.44,-75.68,snowy,5.7
2022-03-18,45.43,-75.56,snowy,4.0
2022-03-18,45.42,-75.69,snowy,5.7
2022-03-19,45.42,-75.69,snowy,3.3
2022-03-19,45.39,-75.75,snowy,3.3
2022-03-19,45.41,-75.71,snowy,3.3
2022-03-20,45.43,-75.56,snowy,3.0
2022-03-20,45.41,-75.71,snowy,4.4
2022-03-20,45.42,-75.69,snowy,4.4
2022-03-21,45.39,-75.75,snowy,2.4
2022-03-21,45.43,-75.68,snowy,2.4
2022-03-22,45.42,-75.69,snowy,0.8
2022-03-23,45.44,-75.66,snowy,0.4
2022-03-23,45.43,-75.56,snowy,-0.8
2022-03-23,45.41,-75.66,snowy,0.4
2022-03-24,45.41,-75.66,snowy,5.2
2022-03-24,45.43,-75.68,snowy,5.2
2022-03-23,45.42,-75.69,snowy,0.4
2022-03-25,45.42,-75.69,snowy,5.7
2022-03-25,45.41,-75.72,snowy,5.7
2022-03-26,45.41,-75.72,snowy,4.5
2022-03-26,45.42,-75.69,snowy,4.5
2022-03-26,45.4,-75.69,snowy,4.5
2022-05-16,45.44,-75.67,rainy,16.6
2022-05-17,45.44,-75.68,rainy,11.4
2022-05-17,45.09,-75.68,light rain,10.8
2022-05-17,45.41,-75.72,rainy,11.4
2022-05-17,45.43,-75.56,rainy,10.5
2022-05-17,45.43,-75.69,rainy,11.4
2022-04-03,45.4,-75.69,snowy,3.3
2022-05-17,45.43,-75.68,rainy,11.4
2022-05-17,45.42,-75.69,rainy,11.4
2022-05-18,45.39,-75.75,sunny,11.7
2022-05-18,45.41,-75.71,sunny,11.7
2022-05-18,45.43,-75.69,sunny,11.7
2022-05-18,45.42,-75.69,sunny,11.7
2022-05-18,45.44,-75.67,sunny,11.7
2022-05-18,45.41,-75.72,sunny,11.7
2022-05-18,45.09,-75.68,sunny,10.2
2022-05-19,45.44,-75.68,rainy,8.3
2022-05-19,45.43,-75.69,rainy,8.3
2022-05-19,45.42,-75.69,rainy,8.3
2022-05-19,45.43,-75.56,rainy,7.7
2022-05-19,45.41,-75.72,rainy,8.3
2022-05-20,45.4,-75.69,sunny,17.4
2022-05-20,45.42,-75.69,sunny,17.4
2022-05-20,45.44,-75.68,sunny,17.4
2022-05-20,45.41,-75.71,sunny,17.4
2022-05-20,45.41,-75.72,sunny,17.4
2022-05-20,45.09,-75.68,sunny,17.8
2022-05-21,45.41,-75.71,rainy,23.3
2022-05-21,45.41,-75.72,rainy,23.3
2022-05-21,45.42,-75.69,rainy,23.3
2022-05-21,45.09,-75.68,rainy,23.5
2022-05-21,45.4,-75.69,rainy,23.3
2022-05-21,45.44,-75.68,rainy,23.3
2022-05-21,45.43,-75.69,rainy,23.3
2022-05-21,45.43,-75.68,rainy,23.3
2022-05-21,45.44,-75.67,rainy,23.3
2022-05-22,45.44,-75.67,rainy,14.2
2022-05-22,45.44,-75.68,rainy,14.2
2022-05-22,45.41,-75.72,rainy,14.2
2022-05-22,45.42,-75.69,rainy,14.2
2022-05-22,45.41,-75.71,rainy,14.2
2022-05-22,45.43,-75.56,sunny,12.8
2022-05-22,45.4,-75.69,rainy,14.2
2022-05-22,45.39,-75.75,rainy,14.2
2022-05-22,45.43,-75.68,rainy,14.2
2022-04-03,45.42,-75.69,snowy,3.3
2022-04-03,45.44,-75.68,snowy,3.3
2022-04-04,45.42,-75.69,snowy,5.0
2022-04-04,45.44,-75.66,snowy,5.0
2022-04-04,45.39,-75.75,snowy,5.0
2022-04-04,45.43,-75.68,snowy,5.0
2022-04-05,45.42,-75.69,sunny,7.1
2022-04-04,45.44,-75.68,snowy,5.0
2022-04-05,45.41,-75.72,sunny,7.1
2022-04-05,45.41,-75.66,sunny,7.1
2022-04-05,45.44,-75.66,sunny,7.1
2022-04-05,45.43,-75.69,sunny,7.1
2022-04-06,45.4,-75.69,sunny,9.0
2022-04-06,45.44,-75.66,sunny,9.0
2022-04-06,45.42,-75.69,sunny,9.0
2022-04-06,45.44,-75.67,sunny,9.0
2022-04-07,45.42,-75.69,rainy,5.3
2022-04-07,45.39,-75.75,rainy,5.3
2022-04-07,45.43,-75.56,rainy,4.6
2022-04-08,45.41,-75.71,snowy,4.1
2022-04-07,45.44,-75.68,rainy,5.3
2022-04-08,45.42,-75.69,snowy,4.1
2022-04-08,45.41,-75.72,snowy,4.1
2022-04-08,45.44,-75.66,rainy,4.1
2022-04-09,45.41,-75.72,sunny,4.6
2022-04-09,45.42,-75.69,sunny,4.6
2022-04-08,45.43,-75.49,snowy,2.6
2022-04-09,45.44,-75.67,sunny,4.6
2022-04-09,45.44,-75.68,sunny,4.6
2022-04-09,45.4,-75.69,sunny,4.6
2022-04-09,45.41,-75.71,sunny,4.6
2022-04-10,45.4,-75.69,sunny,4.1
2022-04-10,45.41,-75.72,sunny,4.1
2022-04-10,45.42,-75.69,sunny,4.1
2022-04-10,45.41,-75.71,sunny,4.1
2022-04-10,45.09,-75.68,sunny,3.2
2022-04-10,45.44,-75.68,sunny,4.1
2022-04-11,45.42,-75.69,light rain,5.2
2022-04-12,45.42,-75.69,sunny,12.0
2022-04-12,45.41,-75.72,sunny,12.0
2022-04-12,45.44,-75.68,sunny,12.0
2022-04-12,45.43,-75.68,sunny,12.0
2022-04-13,45.42,-75.69,rainy,8.2
2022-04-13,45.39,-75.75,rainy,8.2
2022-04-13,45.09,-75.68,rainy,8.3
2022-04-13,45.4,-75.69,rainy,8.2
2022-04-13,45.41,-75.71,rainy,8.2
2022-04-13,45.41,-75.72,rainy,8.2
2022-04-14,45.42,-75.69,rainy,8.9
2022-04-14,45.44,-75.68,rainy,8.9
2022-04-14,45.41,-75.72,rainy,8.9
2022-04-22,45.4,-75.69,sunny,6.9
2022-04-22,45.42,-75.69,sunny,6.9
2022-04-22,45.43,-75.49,sunny,7.4
2022-04-22,45.41,-75.72,sunny,6.9
2022-04-23,45.42,-75.69,light rain,5.5
2022-04-23,45.41,-75.71,light rain,5.5
2022-04-23,45.43,-75.68,light rain,5.5
2022-04-23,45.09,-75.68,light rain,4.1
2022-04-23,45.43,-75.69,light rain,5.5
2022-04-23,45.41,-75.72,light rain,5.5
2022-04-24,45.4,-75.69,sunny,9.4
2022-04-24,45.09,-75.68,sunny,10.5
2022-04-24,45.42,-75.69,sunny,9.4
2022-04-24,45.43,-75.49,light rain,8.8
2022-04-24,45.39,-75.75,sunny,9.4
2022-04-24,45.43,-75.68,sunny,9.4
2022-04-24,45.41,-75.71,sunny,9.4
2022-04-25,45.42,-75.69,rainy,13.2
2022-04-25,45.43,-75.49,rainy,11.9
2022-04-25,45.44,-75.68,rainy,13.2
2022-04-25,45.44,-75.66,rainy,13.2
2022-04-25,45.39,-75.75,rainy,13.2
2022-04-26,45.43,-75.68,rainy,10.4
2022-04-26,45.42,-75.69,rainy,10.4
2022-04-26,45.4,-75.69,rainy,10.4
2022-04-26,45.44,-75.68,rainy,10.4
2022-04-26,45.43,-75.49,rainy,10.5
2022-04-26,45.44,-75.67,rainy,10.4
2022-04-26,45.44,-75.66,rainy,10.4
2022-04-26,45.41,-75.72,rainy,10.4
2022-04-27,45.39,-75.75,rainy,3.5
2022-04-27,45.09,-75.68,light rain,3.2
2022-04-27,45.41,-75.71,rainy,3.5
2022-04-27,45.44,-75.68,rainy,3.5
2022-04-27,45.41,-75.72,rainy,3.5
2022-04-27,45.44,-75.67,rainy,3.5
2022-04-27,45.42,-75.69,rainy,3.5
2022-04-28,45.42,-75.69,sunny,4.1
2022-04-28,45.41,-75.72,sunny,4.1
2022-04-28,45.39,-75.75,sunny,4.1
2022-04-28,45.41,-75.66,sunny,4.1
2022-04-28,45.43,-75.49,sunny,4.6
2022-04-29,45.41,-75.72,sunny,6.7
2022-04-29,45.42,-75.69,sunny,6.7
2022-04-29,45.44,-75.68,sunny,6.7
2022-04-29,45.44,-75.67,sunny,6.7
2022-04-29,45.39,-75.75,sunny,6.7
2022-04-29,45.41,-75.71,sunny,6.7
2022-04-29,45.09,-75.68,sunny,5.7
2022-04-29,45.43,-75.49,sunny,5.2
2022-04-29,45.4,-75.69,sunny,6.7
2022-04-29,45.44,-75.66,sunny,6.7
2022-04-30,45.09,-75.68,sunny,7.3
2022-04-30,45.42,-75.69,sunny,8.4
2022-04-30,45.43,-75.68,sunny,8.4
2022-04-30,45.44,-75.68,sunny,8.4
2022-04-30,45.43,-75.69,sunny,8.4
2022-04-30,45.44,-75.66,sunny,8.4
2022-04-30,45.39,-75.75,sunny,8.4
2022-04-30,45.4,-75.69,sunny,8.4
2022-05-22,45.43,-75.69,rainy,14.2
2022-05-22,45.44,-75.66,rainy,14.2
2022-05-22,45.09,-75.68,light rain,14.5
2022-05-23,45.42,-75.69,sunny,11.4
2022-05-23,45.41,-75.72,sunny,11.4
2022-05-23,45.44,-75.67,sunny,11.4
2022-05-23,45.41,-75.71,sunny,11.4
2022-05-23,45.43,-75.49,sunny,10.5
2022-05-23,45.39,-75.75,sunny,11.4
2022-05-23,45.44,-75.68,sunny,11.4
2022-05-23,45.4,-75.69,sunny,11.4
2022-05-23,45.44,-75.66,sunny,11.4
2022-05-24,45.42,-75.69,sunny,12.7
2022-05-24,45.44,-75.67,sunny,12.7
2022-05-24,45.44,-75.68,sunny,12.7
2022-05-24,45.4,-75.69,sunny,12.7
2022-05-24,45.41,-75.71,sunny,12.7
2022-05-24,45.39,-75.75,sunny,12.7
2022-05-24,45.41,-75.72,sunny,12.7
2022-05-24,45.09,-75.68,sunny,12.4
2022-05-25,45.42,-75.69,sunny,13.6
2022-05-25,45.09,-75.68,sunny,12.8
2022-05-25,45.44,-75.66,sunny,13.6
2022-05-25,45.41,-75.72,sunny,13.6
2022-05-25,45.41,-75.71,sunny,13.6
2022-05-25,45.4,-75.69,sunny,13.6
2022-05-25,45.39,-75.75,sunny,13.6
2022-05-26,45.42,-75.69,rainy,18.5
2022-05-26,45.09,-75.68,light rain,19.7
2022-05-26,45.39,-75.75,rainy,18.5
2022-03-26,45.43,-75.68,snowy,4.5
2022-03-26,45.41,-75.66,snowy,4.5
2022-03-26,45.44,-75.68,snowy,4.5
2022-03-26,45.09,-75.68,light rain,5.0
2022-03-26,45.43,-75.56,snowy,3.5
2022-03-26,45.39,-75.75,snowy,4.5
2022-03-26,45.41,-75.71,snowy,4.5
2022-03-27,45.43,-75.56,snowy,-4.1
2022-03-27,45.42,-75.69,snowy,-5.1
2022-03-27,45.43,-75.68,snowy,-5.1
2022-03-27,45.4,-75.69,snowy,-5.1
2022-03-27,45.41,-75.71,snowy,-5.1
2022-03-27,45.41,-75.66,snowy,-5.1
2022-03-28,45.42,-75.69,snowy,-9.7
2022-03-28,45.39,-75.75,snowy,-9.7
2022-03-28,45.4,-75.69,snowy,-9.7
2022-03-29,45.39,-75.75,snowy,-5.1
2022-03-29,45.42,-75.69,snowy,-5.1
2022-03-29,45.44,-75.66,snowy,-5.1
2022-03-29,45.43,-75.68,snowy,-5.1
2022-03-29,45.4,-75.69,snowy,-5.1
2022-03-29,45.43,-75.69,snowy,-5.1
2022-03-29,45.41,-75.72,snowy,-5.1
2022-03-30,45.42,-75.69,snowy,-1.9
2022-03-30,45.43,-75.69,snowy,-1.9
2022-03-30,45.41,-75.71,snowy,-1.9
2022-03-30,45.44,-75.68,snowy,-1.9
2022-03-31,45.42,-75.69,snowy,6.5
2022-03-31,45.41,-75.72,snowy,6.5
2022-03-31,45.43,-75.56,snowy,2.7
2022-03-31,45.41,-75.66,snowy,6.5
2022-04-01,45.42,-75.69,snowy,2.6
2022-04-01,45.43,-75.56,snowy,1.8
2022-04-01,45.44,-75.67,snowy,2.6
2022-04-01,45.41,-75.72,snowy,2.6
2022-04-01,45.41,-75.71,snowy,2.6
2022-04-01,45.44,-75.66,snowy,2.6
2022-04-02,45.42,-75.69,snowy,2.1
2022-04-02,45.4,-75.69,snowy,2.1
2022-04-02,45.39,-75.75,snowy,2.1
2022-04-02,45.09,-75.68,sunny,2.3
2022-04-02,45.41,-75.72,snowy,2.1
2022-04-02,45.41,-75.71,snowy,2.1
2022-04-02,45.43,-75.56,snowy,1.2
2022-04-03,45.41,-75.72,snowy,3.3
2022-04-03,45.41,-75.71,snowy,3.3
2022-04-03,45.39,-75.75,snowy,3.3
2022-04-03,45.09,-75.68,snowy,2.9
2022-04-03,45.43,-75.49,sunny,2.4
2022-04-03,45.43,-75.56,snowy,2.4
2022-04-03,45.44,-75.66,snowy,3.3
2022-04-14,45.4,-75.69,rainy,8.9
2022-04-14,45.41,-75.71,rainy,8.9
2022-04-15,45.41,-75.72,light rain,7.6
2022-04-15,45.09,-75.68,rainy,7.6
2022-04-15,45.44,-75.67,light rain,7.6
2022-04-15,45.44,-75.68,light rain,7.6
2022-04-15,45.42,-75.69,light rain,7.6
2022-04-16,45.43,-75.56,sunny,3.4
2022-04-16,45.42,-75.69,sunny,4.1
2022-04-16,45.41,-75.71,sunny,4.1
2022-04-16,45.39,-75.75,sunny,4.1
2022-04-16,45.4,-75.69,sunny,4.1
2022-04-16,45.44,-75.68,sunny,4.1
2022-04-17,45.43,-75.49,sunny,2.6
2022-04-17,45.42,-75.69,sunny,3.7
2022-04-17,45.44,-75.68,sunny,3.7
2022-04-17,45.41,-75.72,sunny,3.7
2022-04-17,45.4,-75.69,sunny,3.7
2022-04-17,45.43,-75.56,sunny,2.6
2022-04-18,45.42,-75.69,rainy,5.0
2022-04-18,45.41,-75.71,rainy,5.0
2022-04-18,45.44,-75.68,rainy,5.0
2022-04-18,45.43,-75.49,light rain,4.1
2022-04-18,45.4,-75.69,rainy,5.0
2022-04-18,45.41,-75.72,rainy,5.0
2022-04-18,45.39,-75.75,rainy,5.0
2022-04-18,45.43,-75.56,light rain,4.1
2022-04-19,45.42,-75.69,rainy,2.7
2022-04-19,45.09,-75.68,rainy,2.8
2022-04-19,45.44,-75.67,rainy,2.7
2022-04-19,45.41,-75.72,rainy,2.7
2022-04-19,45.39,-75.75,rainy,2.7
2022-04-19,45.44,-75.66,rainy,2.7
2022-04-19,45.41,-75.71,rainy,2.7
2022-04-20,45.42,-75.69,sunny,4.9
2022-04-20,45.41,-75.72,sunny,4.9
2022-04-20,45.44,-75.66,sunny,4.9
2022-04-20,45.39,-75.75,sunny,4.9
2022-04-20,45.4,-75.69,sunny,4.9
2022-04-21,45.42,-75.69,rainy,7.0
2022-04-21,45.41,-75.72,rainy,7.0
2022-04-21,45.4,-75.69,rainy,7.0
2022-04-21,45.41,-75.66,rainy,7.0
2022-04-21,45.44,-75.67,rainy,7.0
2022-04-21,45.43,-75.56,rainy,5.4
2022-04-22,45.44,-75.68,sunny,6.9
2022-04-22,45.44,-75.66,sunny,6.9
2022-04-22,45.44,-75.67,sunny,6.9
2022-04-22,45.39,-75.75,sunny,6.9
2022-05-10,45.09,-75.68,sunny,15.3
2022-05-10,45.41,-75.66,sunny,15.8
2022-05-10,45.41,-75.72,sunny,15.8
2022-05-11,45.42,-75.69,sunny,17.2
2022-05-11,45.43,-75.69,sunny,17.2
2022-05-11,45.41,-75.72,sunny,17.2
2022-05-11,45.44,-75.66,sunny,17.2
2022-05-11,45.44,-75.67,sunny,17.2
2022-05-11,45.41,-75.71,sunny,17.2
2022-05-12,45.41,-75.66,sunny,20.3
2022-05-12,45.42,-75.69,sunny,20.3
2022-05-12,45.09,-75.68,sunny,19.5
2022-05-12,45.44,-75.68,sunny,20.3
2022-05-12,45.4,-75.69,sunny,20.3
2022-05-12,45.44,-75.67,sunny,20.3
2022-05-12,45.43,-75.56,sunny,19.4
2022-05-12,45.41,-75.72,sunny,20.3
2022-05-13,45.42,-75.69,sunny,20.6
2022-05-13,45.41,-75.72,sunny,20.6
2022-05-13,45.44,-75.67,sunny,20.6
2022-05-13,45.39,-75.75,sunny,20.6
2022-05-13,45.41,-75.71,sunny,20.6
2022-05-13,45.43,-75.69,sunny,20.6
2022-05-13,45.4,-75.69,sunny,20.6
2022-05-13,45.43,-75.68,sunny,20.6
2022-05-13,45.44,-75.68,sunny,20.6
2022-05-14,45.4,-75.69,sunny,22.1
2022-05-14,45.44,-75.67,sunny,22.1
2022-05-14,45.42,-75.69,sunny,22.1
2022-05-14,45.41,-75.71,sunny,22.1
2022-05-14,45.09,-75.68,light rain,21.6
2022-05-14,45.43,-75.69,sunny,22.1
2022-05-14,45.44,-75.68,sunny,22.1
2022-05-14,45.43,-75.68,sunny,22.1
2022-05-14,45.41,-75.72,sunny,22.1
2022-05-15,45.42,-75.69,rainy,20.9
2022-05-15,45.41,-75.71,rainy,20.9
2022-05-15,45.39,-75.75,rainy,20.9
2022-05-15,45.44,-75.68,rainy,20.9
2022-05-15,45.44,-75.67,rainy,20.9
2022-05-15,45.43,-75.68,rainy,20.9
2022-05-15,45.41,-75.72,rainy,20.9
2022-05-15,45.4,-75.69,rainy,20.9
2022-05-16,45.44,-75.68,rainy,16.6
2022-05-16,45.41,-75.71,rainy,16.6
2022-05-16,45.42,-75.69,rainy,16.6
2022-05-16,45.39,-75.75,rainy,16.6
2021-12-31,45.42,-75.69,snowy,-3.2
2022-01-01,45.42,-75.69,snowy,-3.2
2022-01-02,45.42,-75.69,sunny,-12.3
2022-01-03,45.42,-75.69,sunny,-15.4
2022-01-04,45.42,-75.69,sunny,-7.2
2022-01-05,45.42,-75.69,sunny,-1.8
2022-01-06,45.42,-75.69,snowy,-5.8
2022-01-06,45.43,-75.56,snowy,-6.2
2022-01-07,45.42,-75.69,snowy,-13.9
2022-01-08,45.42,-75.69,snowy,-16.8
2022-01-09,45.42,-75.69,snowy,-4.6
2022-01-11,45.42,-75.69,snowy,-21.3
2022-01-12,45.42,-75.69,snowy,-11.7
2022-01-13,45.42,-75.69,snowy,-8.0
2022-01-14,45.42,-75.69,snowy,-15.0
2022-01-15,45.42,-75.69,snowy,-22.4
2022-01-16,45.42,-75.69,snowy,-20.1
2022-01-17,45.43,-75.56,snowy,-7.5
2022-01-18,45.42,-75.69,snowy,-15.8
2022-01-19,45.42,-75.69,snowy,-10.2
2022-01-20,45.42,-75.69,snowy,-18.5
2022-01-21,45.42,-75.69,snowy,-24.3
2022-01-21,45.43,-75.56,snowy,-24.5
2022-01-22,45.42,-75.69,snowy,-23.6
2022-01-23,45.42,-75.69,snowy,-17.5
2022-01-24,45.42,-75.69,snowy,-21.5
2022-01-25,45.42,-75.69,snowy,-15.1
2022-01-26,45.42,-75.69,snowy,-21.8
2022-01-27,45.42,-75.69,snowy,-13.9
2022-01-27,45.43,-75.56,snowy,-14.0
2022-01-28,45.43,-75.56,snowy,-14.9
2022-01-28,45.42,-75.69,snowy,-14.0
2022-01-29,45.42,-75.69,snowy,-19.0
2022-01-30,45.42,-75.69,snowy,-15.2
2022-01-31,45.43,-75.56,snowy,-15.2
2022-02-02,45.43,-75.56,snowy,0.4
2022-02-02,45.42,-75.69,snowy,-1.2
2022-02-03,45.43,-75.56,snowy,-6.0
2022-02-04,45.43,-75.56,snowy,-12.3
2022-02-04,45.42,-75.69,snowy,-12.4
2022-02-05,45.42,-75.69,snowy,-17.7
2022-02-05,45.43,-75.56,snowy,-17.1
2022-02-07,45.43,-75.56,snowy,-5.8
2022-02-07,45.42,-75.69,snowy,-6.4
2022-02-08,45.42,-75.69,snowy,-5.6
2022-02-10,45.42,-75.69,snowy,0.6
2022-02-10,45.43,-75.56,snowy,1.3
2022-02-11,45.43,-75.56,snowy,-0.0
2022-02-11,45.42,-75.69,snowy,1.6
2022-02-12,45.42,-75.69,snowy,-8.4
2022-02-13,45.42,-75.69,snowy,-18.4
2022-02-14,45.42,-75.69,snowy,-18.8
2022-02-14,45.43,-75.56,snowy,-19.0
2022-02-15,45.42,-75.69,snowy,-13.9
2022-06-05,45.42,-75.69,sunny,15.1
2022-06-06,45.41,-75.72,rainy,15.1
2022-06-06,45.09,-75.68,rainy,14.4
2022-06-06,45.43,-75.69,rainy,15.1
2022-06-06,45.42,-75.69,rainy,15.1
2022-06-06,45.43,-75.49,light rain,15.2
2022-06-06,45.43,-75.68,rainy,15.1
2022-06-06,45.39,-75.75,rainy,15.1
2022-06-07,45.44,-75.66,rainy,17.2
2022-06-07,45.42,-75.69,rainy,17.2
2022-06-07,45.4,-75.69,rainy,17.2
2022-06-08,45.44,-75.67,sunny,19.2
2022-06-08,45.42,-75.69,sunny,19.2
2022-06-08,45.44,-75.68,sunny,19.2
2022-06-08,45.41,-75.72,sunny,19.2
2022-06-08,45.43,-75.68,sunny,19.2
2022-06-08,45.39,-75.75,sunny,19.2
2022-06-09,45.4,-75.69,rainy,16.7
2022-06-09,45.41,-75.71,rainy,16.7
2022-06-09,45.42,-75.69,rainy,16.7
2022-06-09,45.43,-75.69,rainy,16.7
2022-06-09,45.43,-75.56,rainy,16.2
2022-06-10,45.4,-75.69,sunny,17.2
2022-06-09,45.41,-75.72,rainy,16.7
2022-06-09,45.44,-75.68,rainy,16.7
2022-06-10,45.44,-75.68,sunny,17.2
2022-06-10,45.42,-75.69,sunny,17.2
2022-06-10,45.43,-75.56,light rain,16.0
2022-06-10,45.41,-75.71,sunny,17.2
2022-06-10,45.41,-75.72,sunny,17.2
2022-06-10,45.43,-75.49,light rain,16.0
2022-06-11,45.41,-75.72,sunny,18.0
2022-06-11,45.42,-75.69,sunny,18.0
2022-06-11,45.41,-75.71,sunny,18.0
2022-06-11,45.39,-75.75,sunny,18.0
2022-06-11,45.44,-75.68,sunny,18.0
2022-06-11,45.43,-75.56,light rain,16.9
2022-06-11,45.43,-75.68,sunny,18.0
2022-06-11,45.44,-75.67,sunny,18.0
2022-06-12,45.42,-75.69,rainy,18.0
2022-06-12,45.43,-75.49,rainy,16.9
2022-06-12,45.44,-75.66,rainy,18.0
2022-06-12,45.39,-75.75,rainy,18.0
2022-06-12,45.09,-75.68,sunny,18.6
2022-06-12,45.43,-75.68,rainy,18.0
2022-05-26,45.44,-75.68,rainy,18.5
2022-06-12,45.44,-75.68,rainy,18.0
2022-06-12,45.41,-75.72,rainy,18.0
2022-06-13,45.42,-75.69,sunny,17.1
2022-06-19,45.43,-75.49,sunny,14.4
2022-06-30,45.41,-75.72,sunny,17.8
2022-06-19,45.4,-75.69,sunny,15.1
2022-06-30,45.42,-75.69,sunny,17.8
2022-06-19,45.39,-75.75,sunny,15.1
2022-06-30,45.44,-75.68,sunny,17.8
2022-05-26,45.44,-75.67,rainy,18.5
2022-06-19,45.44,-75.68,sunny,15.1
2022-05-26,45.4,-75.69,rainy,18.5
2022-06-19,45.09,-75.68,sunny,14.9
2022-06-30,45.4,-75.69,sunny,17.8
2022-06-20,45.39,-75.75,sunny,16.7
2022-06-20,45.42,-75.69,sunny,16.7
2022-06-30,45.43,-75.56,sunny,17.3
2022-06-20,45.4,-75.69,sunny,16.7
2022-06-30,45.43,-75.69,sunny,17.8
2022-06-20,45.09,-75.68,sunny,16.6
2022-06-30,45.39,-75.75,sunny,17.8
2022-06-30,45.41,-75.71,sunny,17.8
